Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2022.12.28 02:46:59,1,2,46,59,20,56,19.51758,10.9642552443723,1.85232
2022.12.28 02:47:30,1,2,47,30,20,56,19.51758,10.9642552443723,1.98492
2022.12.28 02:48:00,1,2,48,0,20,56,19.51758,10.9642552443723,2.1792
2022.12.28 02:48:31,1,2,48,31,20,56,19.51758,10.9642552443723,1.99629
2022.12.28 02:49:02,1,2,49,2,20,56,19.51758,10.9642552443723,2.19757
2022.12.28 02:49:33,1,2,49,33,20,56,19.51758,10.9642552443723,1.77302
2022.12.28 02:50:03,1,2,50,3,20,56,19.51758,10.9642552443723,2.05976
2022.12.28 02:50:34,1,2,50,34,20,56,19.51758,10.9642552443723,2.04811
2022.12.28 02:51:05,1,2,51,5,20,56,19.51758,10.9642552443723,2.0423
2022.12.28 02:51:35,1,2,51,35,20,56,19.51758,10.9642552443723,2.08913
2022.12.28 02:52:06,1,2,52,6,20,56,19.51758,10.9642552443723,1.96795
2022.12.28 02:52:37,1,2,52,37,20,56,19.51758,10.9642552443723,2.0423
2022.12.28 02:53:08,1,2,53,8,20,56,19.51758,10.9642552443723,2.1731
2022.12.28 02:53:39,1,2,53,39,20,56,19.51758,10.9642552443723,2.01345
2022.12.28 02:54:09,1,2,54,9,20,56,19.51758,10.9642552443723,1.82559
2022.12.28 02:54:40,1,2,54,40,20,56,19.51758,10.9642552443723,2.03651
2022.12.28 02:55:11,1,2,55,11,20,56,19.51758,10.9642552443723,1.89026
2022.12.28 02:55:42,1,2,55,42,20,56,19.51758,10.9642552443723,2.04811
2022.12.28 02:56:12,1,2,56,12,20,56,19.51758,10.9642552443723,1.97359
2022.12.28 02:56:43,1,2,56,43,20,56,19.51758,10.9642552443723,2.13079
2022.12.28 02:57:14,1,2,57,14,20,56,19.51758,10.9642552443723,2.16702
2022.12.28 02:57:44,1,2,57,44,20,56,19.51758,10.9642552443723,1.98492
2022.12.28 02:58:15,1,2,58,15,20,57,19.54369,11.2309016863172,1.8848
2022.12.28 02:58:46,1,2,58,46,20,57,19.54369,11.2309016863172,1.8848
2022.12.28 02:59:17,1,2,59,17,20,57,19.54369,11.2309016863172,1.89026
2022.12.28 02:59:47,1,2,59,47,20,57,19.54369,11.2309016863172,1.90121
2022.12.28 03:00:18,1,3,0,18,20,57,19.54369,11.2309016863172,1.91773
2022.12.28 03:00:49,1,3,0,49,20,57,19.54369,11.2309016863172,2.03651
2022.12.28 03:01:19,1,3,1,19,20,57,19.54369,11.2309016863172,2.11286
2022.12.28 03:01:50,1,3,1,50,20,57,19.54369,11.2309016863172,1.93992
2022.12.28 03:02:21,1,3,2,21,20,57,19.54369,11.2309016863172,2.07735
2022.12.28 03:02:52,1,3,2,52,20,57,19.54369,11.2309016863172,2.07147
2022.12.28 03:03:23,1,3,3,23,20,57,19.54369,11.2309016863172,1.96232
2022.12.28 03:03:53,1,3,3,53,20,57,19.54369,11.2309016863172,1.86851
2022.12.28 03:04:24,1,3,4,24,20,57,19.54369,11.2309016863172,1.8631
2022.12.28 03:04:55,1,3,4,55,20,57,19.54369,11.2309016863172,1.86851
2022.12.28 03:05:25,1,3,5,25,20,57,19.54369,11.2309016863172,1.93436
2022.12.28 03:05:59,1,3,5,59,20,57,19.54369,11.2309016863172,1.87936
2022.12.28 03:06:29,1,3,6,29,20,57,19.54369,11.2309016863172,2.07147
2022.12.28 03:07:00,1,3,7,0,20,57,19.54369,11.2309016863172,1.77302
2022.12.28 03:07:31,1,3,7,31,20,57,19.54369,11.2309016863172,1.91773
2022.12.28 03:08:02,1,3,8,2,20,57,19.54369,11.2309016863172,1.85232
2022.12.28 03:08:32,1,3,8,32,20,57,19.54369,11.2309016863172,1.97925
2022.12.28 03:09:03,1,3,9,3,20,57,19.54369,11.2309016863172,2.07147
2022.12.28 03:09:34,1,3,9,34,20,57,19.54369,11.2309016863172,1.92326
2022.12.28 03:10:04,1,3,10,4,20,57,19.54369,11.2309016863172,2.05976
2022.12.28 03:10:35,1,3,10,35,20,57,19.54369,11.2309016863172,2.08913
2022.12.28 03:11:06,1,3,11,6,20,57,19.54369,11.2309016863172,2.1731
2022.12.28 03:11:37,1,3,11,37,20,57,19.54369,11.2309016863172,1.96232
2022.12.28 03:12:07,1,3,12,7,20,57,19.54369,11.2309016863172,1.91773
2022.12.28 03:12:38,1,3,12,38,20,57,19.54369,11.2309016863172,1.9455
2022.12.28 03:13:09,1,3,13,9,20,57,19.54369,11.2309016863172,1.96232
2022.12.28 03:13:39,1,3,13,39,20,57,19.54369,11.2309016863172,1.85771
2022.12.28 03:14:10,1,3,14,10,20,57,19.54369,11.2309016863172,1.92326
2022.12.28 03:14:41,1,3,14,41,20,57,19.54369,11.2309016863172,1.7939
2022.12.28 03:15:12,1,3,15,12,20,57,19.54369,11.2309016863172,1.82028
2022.12.28 03:15:42,1,3,15,42,20,57,19.54369,11.2309016863172,1.9067
2022.12.28 03:16:13,1,3,16,13,20,57,19.54369,11.2309016863172,2.14281
2022.12.28 03:16:44,1,3,16,44,20,57,19.54369,11.2309016863172,1.97925
2022.12.28 03:17:15,1,3,17,15,20,57,19.54369,11.2309016863172,2.002
2022.12.28 03:17:45,1,3,17,45,20,57,19.54369,11.2309016863172,1.84695
2022.12.28 03:18:16,1,3,18,16,20,57,19.54369,11.2309016863172,2.08323
2022.12.28 03:18:47,1,3,18,47,20,57,19.54369,11.2309016863172,1.89573
2022.12.28 03:19:17,1,3,19,17,20,57,19.54369,11.2309016863172,1.93992
2022.12.28 03:19:48,1,3,19,48,20,57,19.54369,11.2309016863172,1.99629
2022.12.28 03:20:19,1,3,20,19,20,57,19.54369,11.2309016863172,1.97359
2022.12.28 03:20:50,1,3,20,50,20,57,19.54369,11.2309016863172,1.9288
2022.12.28 03:21:20,1,3,21,20,20,57,19.54369,11.2309016863172,1.9567
2022.12.28 03:21:51,1,3,21,51,20,57,19.54369,11.2309016863172,1.91221
2022.12.28 03:22:22,1,3,22,22,20,57,19.54369,11.2309016863172,1.93992
2022.12.28 03:22:53,1,3,22,53,20,57,19.54369,11.2309016863172,1.81498
2022.12.28 03:23:23,1,3,23,23,20,57,19.54369,11.2309016863172,1.75233
2022.12.28 03:23:54,1,3,23,54,20,57,19.54369,11.2309016863172,1.72164
2022.12.28 03:24:25,1,3,24,25,20,57,19.54369,11.2309016863172,1.79916
2022.12.28 03:24:55,1,3,24,55,20,57,19.54369,11.2309016863172,1.84159
2022.12.28 03:25:26,1,3,25,26,20,57,19.54369,11.2309016863172,1.9567
2022.12.28 03:25:57,1,3,25,57,20,57,19.54369,11.2309016863172,1.91773
2022.12.28 03:26:28,1,3,26,28,20,57,19.54369,11.2309016863172,1.91221
2022.12.28 03:26:58,1,3,26,58,20,57,19.54369,11.2309016863172,2.05393
2022.12.28 03:27:29,1,3,27,29,20,57,19.54369,11.2309016863172,1.85771
2022.12.28 03:28:00,1,3,28,0,20,57,19.54369,11.2309016863172,1.97359
2022.12.28 03:28:30,1,3,28,30,20,57,19.54369,11.2309016863172,2.01345
2022.12.28 03:29:01,1,3,29,1,20,57,19.54369,11.2309016863172,1.9067
2022.12.28 03:29:32,1,3,29,32,20,57,19.54369,11.2309016863172,1.9288
2022.12.28 03:30:03,1,3,30,3,20,57,19.54369,11.2309016863172,1.9288
2022.12.28 03:30:33,1,3,30,33,20,57,19.54369,11.2309016863172,1.92326
2022.12.28 03:31:04,1,3,31,4,20,57,19.54369,11.2309016863172,2.05976
2022.12.28 03:31:35,1,3,31,35,20,57,19.54369,11.2309016863172,2.11286
2022.12.28 03:32:05,1,3,32,5,20,57,19.54369,11.2309016863172,1.8848
2022.12.28 03:32:36,1,3,32,36,20,57,19.54369,11.2309016863172,2.01345
2022.12.28 03:33:07,1,3,33,7,20,57,19.54369,11.2309016863172,1.81498
2022.12.28 03:33:38,1,3,33,38,20,57,19.54369,11.2309016863172,1.9067
2022.12.28 03:34:08,1,3,34,8,20,57,19.54369,11.2309016863172,2.10691
2022.12.28 03:34:39,1,3,34,39,20,57,19.54369,11.2309016863172,1.84159
2022.12.28 03:35:10,1,3,35,10,20,58,19.5698,11.4934554534752,1.89026
2022.12.28 03:35:41,1,3,35,41,20,57,19.54369,11.2309016863172,1.91221
2022.12.28 03:36:11,1,3,36,11,20,58,19.5698,11.4934554534752,2.07735
2022.12.28 03:36:42,1,3,36,42,20,58,19.5698,11.4934554534752,2.03072
2022.12.28 03:37:13,1,3,37,13,20,58,19.5698,11.4934554534752,2.07735
2022.12.28 03:37:43,1,3,37,43,20,58,19.5698,11.4934554534752,2.002
2022.12.28 03:38:14,1,3,38,14,20,58,19.5698,11.4934554534752,1.9567
2022.12.28 03:38:45,1,3,38,45,20,58,19.5698,11.4934554534752,1.97925
2022.12.28 03:39:16,1,3,39,16,20,58,19.5698,11.4934554534752,1.8848
2022.12.28 03:39:46,1,3,39,46,20,58,19.5698,11.4934554534752,2.08913
2022.12.28 03:40:17,1,3,40,17,20,58,19.5698,11.4934554534752,2.05976
2022.12.28 03:40:48,1,3,40,48,20,58,19.5698,11.4934554534752,1.9288
2022.12.28 03:41:18,1,3,41,18,20,58,19.5698,11.4934554534752,1.9511
2022.12.28 03:41:49,1,3,41,49,20,58,19.5698,11.4934554534752,1.96232
2022.12.28 03:42:20,1,3,42,20,20,58,19.5698,11.4934554534752,1.97359
2022.12.28 03:42:51,1,3,42,51,20,58,19.5698,11.4934554534752,1.7939
2022.12.28 03:43:21,1,3,43,21,20,58,19.5698,11.4934554534752,1.9067
2022.12.28 03:43:52,1,3,43,52,20,58,19.5698,11.4934554534752,1.9567
2022.12.28 03:44:23,1,3,44,23,20,58,19.5698,11.4934554534752,1.96795
2022.12.28 03:44:54,1,3,44,54,20,58,19.5698,11.4934554534752,1.98492
2022.12.28 03:45:24,1,3,45,24,20,58,19.5698,11.4934554534752,1.96232
2022.12.28 03:45:55,1,3,45,55,20,58,19.5698,11.4934554534752,1.77302
2022.12.28 03:46:26,1,3,46,26,20,58,19.5698,11.4934554534752,1.82559
2022.12.28 03:46:56,1,3,46,56,20,58,19.5698,11.4934554534752,2.00772
2022.12.28 03:47:27,1,3,47,27,20,58,19.5698,11.4934554534752,2.03651
2022.12.28 03:47:58,1,3,47,58,20,58,19.5698,11.4934554534752,1.82028
2022.12.28 03:48:29,1,3,48,29,20,58,19.5698,11.4934554534752,1.87393
2022.12.28 03:48:59,1,3,48,59,20,58,19.5698,11.4934554534752,1.92326
2022.12.28 03:49:30,1,3,49,30,20,58,19.5698,11.4934554534752,1.9567
2022.12.28 03:50:01,1,3,50,1,20,58,19.5698,11.4934554534752,1.8848
2022.12.28 03:50:31,1,3,50,31,20,58,19.5698,11.4934554534752,1.80442
2022.12.28 03:51:02,1,3,51,2,20,58,19.5698,11.4934554534752,1.82028
2022.12.28 03:51:33,1,3,51,33,20,58,19.5698,11.4934554534752,1.75233
2022.12.28 03:52:04,1,3,52,4,20,58,19.5698,11.4934554534752,1.82559
2022.12.28 03:52:34,1,3,52,34,20,58,19.5698,11.4934554534752,1.84695
2022.12.28 03:53:05,1,3,53,5,20,58,19.5698,11.4934554534752,1.92326
2022.12.28 03:53:36,1,3,53,36,20,58,19.5698,11.4934554534752,1.82028
2022.12.28 03:54:06,1,3,54,6,20,58,19.5698,11.4934554534752,1.90121
2022.12.28 03:54:37,1,3,54,37,20,58,19.5698,11.4934554534752,1.76783
2022.12.28 03:55:08,1,3,55,8,20,58,19.5698,11.4934554534752,2.03651
2022.12.28 03:55:39,1,3,55,39,20,58,19.5698,11.4934554534752,1.80442
2022.12.28 03:56:09,1,3,56,9,20,58,19.5698,11.4934554534752,1.86851
2022.12.28 03:56:40,1,3,56,40,20,58,19.5698,11.4934554534752,1.93436
2022.12.28 03:57:11,1,3,57,11,20,58,19.5698,11.4934554534752,2.0192
2022.12.28 03:57:41,1,3,57,41,20,58,19.5698,11.4934554534752,2.07147
2022.12.28 03:58:12,1,3,58,12,20,58,19.5698,11.4934554534752,1.91773
2022.12.28 03:58:43,1,3,58,43,20,58,19.5698,11.4934554534752,1.97925
2022.12.28 03:59:14,1,3,59,14,20,58,19.5698,11.4934554534752,2.07735
2022.12.28 03:59:44,1,3,59,44,20,58,19.5698,11.4934554534752,2.10691
2022.12.28 04:00:15,1,4,0,15,20,58,19.5698,11.4934554534752,1.7939
2022.12.28 04:00:46,1,4,0,46,20,58,19.5698,11.4934554534752,2.04811
2022.12.28 04:01:17,1,4,1,17,20,58,19.5698,11.4934554534752,1.90121
2022.12.28 04:01:47,1,4,1,47,20,58,19.5698,11.4934554534752,1.87393
2022.12.28 04:02:18,1,4,2,18,20,58,19.5698,11.4934554534752,1.93436
2022.12.28 04:02:49,1,4,2,49,20,58,19.5698,11.4934554534752,1.86851
2022.12.28 04:03:19,1,4,3,19,20,58,19.5698,11.4934554534752,2.09504
2022.12.28 04:03:50,1,4,3,50,20,58,19.5698,11.4934554534752,2.00772
2022.12.28 04:04:21,1,4,4,21,20,58,19.5698,11.4934554534752,1.78344
2022.12.28 04:04:52,1,4,4,52,20,58,19.5698,11.4934554534752,1.75748
2022.12.28 04:05:22,1,4,5,22,20,58,19.5698,11.4934554534752,1.99629
2022.12.28 04:05:53,1,4,5,53,20,58,19.5698,11.4934554534752,2.10097
2022.12.28 04:06:24,1,4,6,24,20,58,19.5698,11.4934554534752,1.9288
2022.12.28 04:06:54,1,4,6,54,20,58,19.5698,11.4934554534752,1.77302
2022.12.28 04:07:25,1,4,7,25,20,58,19.5698,11.4934554534752,2.10691
2022.12.28 04:07:56,1,4,7,56,20,58,19.5698,11.4934554534752,1.92326
2022.12.28 04:08:27,1,4,8,27,20,58,19.5698,11.4934554534752,1.75748
2022.12.28 04:08:57,1,4,8,57,20,58,19.5698,11.4934554534752,1.8631
2022.12.28 04:09:28,1,4,9,28,20,58,19.5698,11.4934554534752,2.0423
2022.12.28 04:09:59,1,4,9,59,20,58,19.5698,11.4934554534752,1.92326
2022.12.28 04:10:29,1,4,10,29,20,58,19.5698,11.4934554534752,2.01345
2022.12.28 04:11:00,1,4,11,0,20,58,19.5698,11.4934554534752,1.9906
2022.12.28 04:11:31,1,4,11,31,20,59,19.59592,11.7520488708045,1.8848
2022.12.28 04:12:02,1,4,12,2,20,58,19.5698,11.4934554534752,2.08323
2022.12.28 04:12:32,1,4,12,32,20,58,19.5698,11.4934554534752,2.0423
2022.12.28 04:13:03,1,4,13,3,20,58,19.5698,11.4934554534752,1.9288
2022.12.28 04:13:37,1,4,13,37,20,58,19.5698,11.4934554534752,2.0192
2022.12.28 04:14:08,1,4,14,8,20,58,19.5698,11.4934554534752,2.07147
2022.12.28 04:14:38,1,4,14,38,20,58,19.5698,11.4934554534752,1.99629
2022.12.28 04:15:09,1,4,15,9,20,58,19.5698,11.4934554534752,1.83624
2022.12.28 04:15:40,1,4,15,40,20,58,19.5698,11.4934554534752,2.002
2022.12.28 04:16:10,1,4,16,10,20,58,19.5698,11.4934554534752,1.89026
2022.12.28 04:16:41,1,4,16,41,20,58,19.5698,11.4934554534752,1.92326
2022.12.28 04:17:12,1,4,17,12,20,58,19.5698,11.4934554534752,1.98492
2022.12.28 04:17:43,1,4,17,43,20,59,19.59592,11.7520488708045,1.96795
2022.12.28 04:18:13,1,4,18,13,20,59,19.59592,11.7520488708045,2.05393
2022.12.28 04:18:44,1,4,18,44,20,59,19.59592,11.7520488708045,1.90121
2022.12.28 04:19:15,1,4,19,15,20,59,19.59592,11.7520488708045,1.86851
2022.12.28 04:19:46,1,4,19,46,20,58,19.5698,11.4934554534752,1.83091
2022.12.28 04:20:16,1,4,20,16,20,58,19.5698,11.4934554534752,1.91221
2022.12.28 04:20:48,1,4,20,48,20,59,19.59592,11.7520488708045,1.75233
2022.12.28 04:21:19,1,4,21,19,20,59,19.59592,11.7520488708045,1.83624
2022.12.28 04:21:49,1,4,21,49,20,59,19.59592,11.7520488708045,1.86851
2022.12.28 04:22:20,1,4,22,20,20,59,19.59592,11.7520488708045,1.93436
2022.12.28 04:22:51,1,4,22,51,20,59,19.59592,11.7520488708045,1.86851
2022.12.28 04:23:22,1,4,23,22,20,59,19.59592,11.7520488708045,1.97925
2022.12.28 04:23:52,1,4,23,52,20,59,19.59592,11.7520488708045,1.8848
2022.12.28 04:24:23,1,4,24,23,20,58,19.5698,11.4934554534752,1.93992
2022.12.28 04:24:54,1,4,24,54,20,58,19.5698,11.4934554534752,1.9906
2022.12.28 04:25:24,1,4,25,24,20,58,19.5698,11.4934554534752,2.06561
2022.12.28 04:25:55,1,4,25,55,20,58,19.5698,11.4934554534752,2.03072
2022.12.28 04:26:26,1,4,26,26,20,58,19.5698,11.4934554534752,1.96795
2022.12.28 04:26:57,1,4,26,57,20,58,19.5698,11.4934554534752,1.75233
2022.12.28 04:27:27,1,4,27,27,20,58,19.5698,11.4934554534752,2.1368
2022.12.28 04:27:58,1,4,27,58,20,58,19.5698,11.4934554534752,2.08913
2022.12.28 04:28:29,1,4,28,29,20,58,19.5698,11.4934554534752,1.89026
2022.12.28 04:29:00,1,4,29,0,20,58,19.5698,11.4934554534752,2.08913
2022.12.28 04:29:30,1,4,29,30,20,58,19.5698,11.4934554534752,1.87936
2022.12.28 04:30:01,1,4,30,1,20,58,19.5698,11.4934554534752,1.87936
2022.12.28 04:30:32,1,4,30,32,20,58,19.5698,11.4934554534752,2.03072
2022.12.28 04:31:02,1,4,31,2,20,58,19.5698,11.4934554534752,1.96795
2022.12.28 04:31:33,1,4,31,33,20,58,19.5698,11.4934554534752,1.77822
2022.12.28 04:32:04,1,4,32,4,20,58,19.5698,11.4934554534752,2.01345
2022.12.28 04:32:35,1,4,32,35,20,58,19.5698,11.4934554534752,1.97925
2022.12.28 04:33:05,1,4,33,5,20,58,19.5698,11.4934554534752,1.9567
2022.12.28 04:33:36,1,4,33,36,20,58,19.5698,11.4934554534752,1.93992
2022.12.28 04:34:07,1,4,34,7,20,58,19.5698,11.4934554534752,2.09504
2022.12.28 04:34:38,1,4,34,38,20,58,19.5698,11.4934554534752,1.9511
2022.12.28 04:35:08,1,4,35,8,20,58,19.5698,11.4934554534752,1.9067
2022.12.28 04:35:39,1,4,35,39,20,58,19.5698,11.4934554534752,1.9067
2022.12.28 04:36:10,1,4,36,10,20,58,19.5698,11.4934554534752,2.10097
2022.12.28 04:36:40,1,4,36,40,20,58,19.5698,11.4934554534752,2.20988
2022.12.28 04:37:11,1,4,37,11,21,58,20.66979,12.4298171171387,1.96232
2022.12.28 04:37:42,1,4,37,42,21,58,20.66979,12.4298171171387,2.06561
2022.12.28 04:38:13,1,4,38,13,21,58,20.66979,12.4298171171387,1.87393
2022.12.28 04:38:43,1,4,38,43,20,58,19.5698,11.4934554534752,1.97359
2022.12.28 04:39:14,1,4,39,14,21,58,20.66979,12.4298171171387,2.04811
2022.12.28 04:39:45,1,4,39,45,21,58,20.66979,12.4298171171387,2.02495
2022.12.28 04:40:15,1,4,40,15,21,58,20.66979,12.4298171171387,1.9906
2022.12.28 04:40:46,1,4,40,46,21,58,20.66979,12.4298171171387,1.79916
2022.12.28 04:41:17,1,4,41,17,21,57,20.64368,12.16533256185,1.98492
2022.12.28 04:41:48,1,4,41,48,21,57,20.64368,12.16533256185,1.93992
2022.12.28 04:42:18,1,4,42,18,21,57,20.64368,12.16533256185,1.83624
2022.12.28 04:42:49,1,4,42,49,21,57,20.64368,12.16533256185,2.01345
2022.12.28 04:43:20,1,4,43,20,21,57,20.64368,12.16533256185,1.84159
2022.12.28 04:43:50,1,4,43,50,21,57,20.64368,12.16533256185,1.9455
2022.12.28 04:44:21,1,4,44,21,21,57,20.64368,12.16533256185,2.0192
2022.12.28 04:44:52,1,4,44,52,21,57,20.64368,12.16533256185,1.99629
2022.12.28 04:45:23,1,4,45,23,21,57,20.64368,12.16533256185,2.04811
2022.12.28 04:45:53,1,4,45,53,21,57,20.64368,12.16533256185,1.9067
2022.12.28 04:46:24,1,4,46,24,21,57,20.64368,12.16533256185,2.11286
2022.12.28 04:46:55,1,4,46,55,21,57,20.64368,12.16533256185,1.92326
2022.12.28 04:47:26,1,4,47,26,21,57,20.64368,12.16533256185,2.002
2022.12.28 04:47:56,1,4,47,56,21,57,20.64368,12.16533256185,1.85232
2022.12.28 04:48:27,1,4,48,27,21,57,20.64368,12.16533256185,1.9288
2022.12.28 04:48:58,1,4,48,58,21,57,20.64368,12.16533256185,2.0192
2022.12.28 04:49:28,1,4,49,28,21,57,20.64368,12.16533256185,2.1248
2022.12.28 04:49:59,1,4,49,59,21,57,20.64368,12.16533256185,1.97925
2022.12.28 04:50:30,1,4,50,30,21,57,20.64368,12.16533256185,1.99629
2022.12.28 04:51:01,1,4,51,1,21,57,20.64368,12.16533256185,1.85232
2022.12.28 04:51:31,1,4,51,31,21,57,20.64368,12.16533256185,2.002
2022.12.28 04:52:02,1,4,52,2,21,57,20.64368,12.16533256185,1.85232
2022.12.28 04:52:33,1,4,52,33,21,57,20.64368,12.16533256185,1.83624
2022.12.28 04:53:03,1,4,53,3,21,57,20.64368,12.16533256185,1.7939
2022.12.28 04:53:34,1,4,53,34,21,57,20.64368,12.16533256185,2.10691
2022.12.28 04:54:05,1,4,54,5,21,57,20.64368,12.16533256185,1.78344
2022.12.28 04:54:36,1,4,54,36,21,57,20.64368,12.16533256185,2.14885
2022.12.28 04:55:06,1,4,55,6,21,57,20.64368,12.16533256185,2.1368
2022.12.28 04:55:37,1,4,55,37,21,57,20.64368,12.16533256185,2.0192
2022.12.28 04:56:08,1,4,56,8,21,57,20.64368,12.16533256185,1.96795
2022.12.28 04:56:38,1,4,56,38,21,57,20.64368,12.16533256185,2.03651
2022.12.28 04:57:09,1,4,57,9,21,57,20.64368,12.16533256185,2.0423
2022.12.28 04:57:40,1,4,57,40,21,57,20.64368,12.16533256185,1.98492
2022.12.28 04:58:11,1,4,58,11,21,57,20.64368,12.16533256185,1.80969
2022.12.28 04:58:41,1,4,58,41,21,57,20.64368,12.16533256185,1.89573
2022.12.28 04:59:12,1,4,59,12,21,57,20.64368,12.16533256185,2.0192
2022.12.28 04:59:43,1,4,59,43,21,57,20.64368,12.16533256185,2.08913
2022.12.28 05:00:14,1,5,0,14,21,57,20.64368,12.16533256185,1.93436
2022.12.28 05:00:44,1,5,0,44,21,57,20.64368,12.16533256185,2.10691
2022.12.28 05:01:15,1,5,1,15,21,57,20.64368,12.16533256185,2.04811
2022.12.28 05:01:46,1,5,1,46,21,57,20.64368,12.16533256185,1.96232
2022.12.28 05:02:16,1,5,2,16,21,57,20.64368,12.16533256185,2.1368
2022.12.28 05:02:47,1,5,2,47,21,57,20.64368,12.16533256185,1.9067
2022.12.28 05:03:18,1,5,3,18,21,57,20.64368,12.16533256185,1.78344
2022.12.28 05:03:49,1,5,3,49,21,57,20.64368,12.16533256185,1.9288
2022.12.28 05:04:19,1,5,4,19,21,57,20.64368,12.16533256185,1.82559
2022.12.28 05:04:50,1,5,4,50,21,57,20.64368,12.16533256185,1.80969
2022.12.28 05:05:21,1,5,5,21,21,57,20.64368,12.16533256185,1.83624
2022.12.28 05:05:51,1,5,5,51,21,57,20.64368,12.16533256185,1.9906
2022.12.28 05:06:22,1,5,6,22,21,57,20.64368,12.16533256185,1.8848
2022.12.28 05:06:53,1,5,6,53,21,57,20.64368,12.16533256185,1.84695
2022.12.28 05:07:24,1,5,7,24,21,57,20.64368,12.16533256185,1.91773
2022.12.28 05:07:54,1,5,7,54,21,57,20.64368,12.16533256185,2.03651
2022.12.28 05:08:25,1,5,8,25,21,57,20.64368,12.16533256185,1.9567
2022.12.28 05:08:56,1,5,8,56,21,57,20.64368,12.16533256185,1.91221
2022.12.28 05:09:26,1,5,9,26,21,57,20.64368,12.16533256185,2.10691
2022.12.28 05:09:57,1,5,9,57,21,57,20.64368,12.16533256185,1.84695
2022.12.28 05:10:28,1,5,10,28,21,57,20.64368,12.16533256185,1.92326
2022.12.28 05:10:59,1,5,10,59,21,57,20.64368,12.16533256185,1.9567
2022.12.28 05:11:29,1,5,11,29,21,57,20.64368,12.16533256185,2.00772
2022.12.28 05:12:00,1,5,12,0,21,57,20.64368,12.16533256185,1.78867
2022.12.28 05:12:31,1,5,12,31,21,57,20.64368,12.16533256185,2.04811
2022.12.28 05:13:01,1,5,13,1,21,57,20.64368,12.16533256185,1.84159
2022.12.28 05:13:32,1,5,13,32,21,57,20.64368,12.16533256185,2.08913
2022.12.28 05:14:03,1,5,14,3,21,57,20.64368,12.16533256185,2.1248
2022.12.28 05:14:34,1,5,14,34,21,57,20.64368,12.16533256185,1.9567
2022.12.28 05:15:04,1,5,15,4,21,57,20.64368,12.16533256185,1.93436
2022.12.28 05:15:35,1,5,15,35,21,57,20.64368,12.16533256185,2.11882
2022.12.28 05:16:06,1,5,16,6,21,57,20.64368,12.16533256185,2.07147
2022.12.28 05:16:36,1,5,16,36,21,57,20.64368,12.16533256185,2.03072
2022.12.28 05:17:07,1,5,17,7,21,57,20.64368,12.16533256185,2.02495
2022.12.28 05:17:39,1,5,17,39,21,57,20.64368,12.16533256185,1.9906
2022.12.28 05:18:10,1,5,18,10,21,57,20.64368,12.16533256185,2.08913
2022.12.28 05:18:40,1,5,18,40,21,57,20.64368,12.16533256185,1.91773
2022.12.28 05:19:11,1,5,19,11,21,57,20.64368,12.16533256185,1.81498
2022.12.28 05:19:42,1,5,19,42,21,57,20.64368,12.16533256185,1.85232
2022.12.28 05:20:12,1,5,20,12,21,57,20.64368,12.16533256185,2.08913
2022.12.28 05:20:43,1,5,20,43,21,57,20.64368,12.16533256185,2.00772
2022.12.28 05:21:14,1,5,21,14,21,57,20.64368,12.16533256185,1.9288
2022.12.28 05:21:45,1,5,21,45,21,57,20.64368,12.16533256185,2.00772
2022.12.28 05:22:15,1,5,22,15,21,57,20.64368,12.16533256185,1.92326
2022.12.28 05:22:46,1,5,22,46,21,57,20.64368,12.16533256185,2.10691
2022.12.28 05:23:17,1,5,23,17,21,57,20.64368,12.16533256185,2.002
2022.12.28 05:23:48,1,5,23,48,21,57,20.64368,12.16533256185,1.9067
2022.12.28 05:24:18,1,5,24,18,21,57,20.64368,12.16533256185,1.76783
2022.12.28 05:24:49,1,5,24,49,21,57,20.64368,12.16533256185,2.10691
2022.12.28 05:25:20,1,5,25,20,21,57,20.64368,12.16533256185,1.97925
2022.12.28 05:25:51,1,5,25,51,21,57,20.64368,12.16533256185,2.14281
2022.12.28 05:26:21,1,5,26,21,21,57,20.64368,12.16533256185,1.99629
2022.12.28 05:26:52,1,5,26,52,21,57,20.64368,12.16533256185,1.97925
2022.12.28 05:27:23,1,5,27,23,21,57,20.64368,12.16533256185,1.9288
2022.12.28 05:27:53,1,5,27,53,21,57,20.64368,12.16533256185,1.80969
2022.12.28 05:28:24,1,5,28,24,21,57,20.64368,12.16533256185,1.93436
2022.12.28 05:28:55,1,5,28,55,21,57,20.64368,12.16533256185,1.98492
2022.12.28 05:29:26,1,5,29,26,21,57,20.64368,12.16533256185,1.97925
2022.12.28 05:29:56,1,5,29,56,21,57,20.64368,12.16533256185,1.85232
